"case_id","ce_rating","voting_exp","will_vote","constituency","sex","birth_place","age_group","education","pol_orientaton","social_class","pol_active","survey_no"
"LC2016R1_000001",0,"yes","no","NT_Southwest","female","others","50_or_above","secondary","pan-democrats","middle","no",1
"LC2016R1_000002",0,"yes","yes",NA,"female","Hong_Kong","18-29","tertiary_or_above","pan-democrats",NA,"no",1
"LC2016R1_000003",85,"yes","yes","NT_Southwest","male","others","50_or_above","secondary","pro-Beijing","middle","no",1
"LC2016R1_000004",50,"no",NA,"Kowloon_West","female","others","30-49","secondary",NA,"lower",NA,1
"LC2016R1_000005",0,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","pan-democrats","lower","no",1
"LC2016R1_000006",0,"yes","no","NT_Northwest","male","Hong_Kong","18-29","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000007",0,"yes","yes","HK_Island_West","male","Hong_Kong","50_or_above","tertiary_or_above",NA,"lower","no",1
"LC2016R1_000008",0,"yes","yes","Kowloon_West","female","Hong_Kong","50_or_above","secondary",NA,"lower","no",1
"LC2016R1_000009",0,"yes",NA,"NT_Southeast","female","Hong_Kong","50_or_above","secondary",NA,NA,NA,1
"LC2016R1_000010",0,"no","no","NT_Southeast","female","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000011",0,"yes","no","NT_North","female","others","30-49","secondary",NA,"upper","yes",1
"LC2016R1_000012",100,"yes","no","Kowloon_East","female","others","50_or_above","primary_or_below",NA,"upper",NA,1
"LC2016R1_000013",0,"yes",NA,"NT_Southwest","female","Hong_Kong","18-29","tertiary_or_above",NA,"upper","no",1
"LC2016R1_000014",40,"yes","yes",NA,"male","Hong_Kong",NA,"tertiary_or_above","centre","upper","no",1
"LC2016R1_000015",10,"yes",NA,"NT_North","female","others","30-49","secondary",NA,"middle","no",1
"LC2016R1_000016",95,"yes","yes","NT_Southeast","male","Hong_Kong","30-49","tertiary_or_above","pro-Beijing","upper","no",1
"LC2016R1_000017",85,"yes","yes","NT_Southwest","female","others","50_or_above","secondary",NA,"lower",NA,1
"LC2016R1_000018",0,"yes","no","Kowloon_East","male","Hong_Kong","50_or_above","secondary","pan-democrats","middle","no",1
"LC2016R1_000019",60,"yes","no",NA,"male","others","50_or_above","secondary","centre","middle","yes",1
"LC2016R1_000020",0,"yes","no","HK_Island_West","female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000021",0,"yes","no","NT_Northwest","male","Hong_Kong","30-49","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000022",60,"yes","yes",NA,"male","others","50_or_above","primary_or_below","pro-Beijing","lower","no",1
"LC2016R1_000023",50,"yes","yes","Kowloon_Central","female","others","50_or_above","primary_or_below","pro-Beijing","lower","yes",1
"LC2016R1_000024",80,"no","no","Kowloon_Central","male","others","50_or_above","primary_or_below","pan-democrats","upper","yes",1
"LC2016R1_000025",0,"yes","no","NT_North","male","Hong_Kong","30-49","tertiary_or_above",NA,"upper","yes",1
"LC2016R1_000026",0,"yes","no","Kowloon_East","female","Hong_Kong","18-29","tertiary_or_above","pan-democrats","upper","yes",1
"LC2016R1_000027",30,"yes","yes","NT_North","male","Hong_Kong","30-49","secondary","centre","middle","no",1
"LC2016R1_000028",100,"yes","yes","Kowloon_East","female","others","30-49","secondary","pro-Beijing","middle","no",1
"LC2016R1_000029",70,"yes",NA,"NT_Southeast","male","Hong_Kong","50_or_above","secondary","centre","middle","no",1
"LC2016R1_000030",0,"yes",NA,NA,"female","Hong_Kong","30-49","secondary",NA,"lower","no",1
"LC2016R1_000031",90,"yes","yes","Kowloon_West","female","others","50_or_above","secondary",NA,"upper","no",1
"LC2016R1_000032",100,"no","no","NT_Southeast","male","others","50_or_above","secondary","pro-Beijing",NA,NA,1
"LC2016R1_000033",0,"yes","no","HK_Island_East","male","Hong_Kong","50_or_above","tertiary_or_above","pan-democrats","upper","no",1
"LC2016R1_000034",40,"no","yes","NT_Southwest","male","others","30-49","tertiary_or_above","centre","upper","yes",1
"LC2016R1_000035",NA,"yes","no","NT_Southwest","female","Hong_Kong",NA,NA,NA,NA,NA,1
"LC2016R1_000036",20,"yes","yes",NA,"female","Hong_Kong","30-49","tertiary_or_above","pan-democrats","middle","no",1
"LC2016R1_000037",50,"yes","yes","NT_Southeast","female","others","50_or_above","secondary",NA,"lower",NA,1
